ProteinID,P1rep1,P2rep1,P3rep1,P4rep1,P5rep1,P6rep1,P7rep1,P8rep1,P9rep1,SNrep1,P1rep2,P2rep2,P3rep2,P4rep2,P5rep2,P6rep2,P7rep2,P8rep2,P9rep2,SNrep2,P1rep3,P2rep3,P3rep3,P4rep3,P5rep3,P6rep3,P7rep3,P8rep3,P9rep3,SNrep3,markers,SVMClassification,SVMScore,NNETClassification,NNETScore,DeepSPClassification,DeepSPScore
O75521-2,0.121,0.192,0.16899999999999998,0.135,0.191,0.113,0.044000000000000004,0.015,0.013999999999999999,0.009000000000000001,0.10400000000000001,0.156,0.154,0.228,0.19399999999999998,0.07400000000000001,0.068,0.016,0.006999999999999999,0.005,0.154,0.156,0.138,0.185,0.128,0.115,0.073,0.016,0.013000000000000001,0.019,unknown,ER,0.740095457,ER,0.850787642733326,PEROXISOME,0.35915839672088623
Q9NUJ1,0.23199999999999998,0.47600000000000003,0.19399999999999998,0.028999999999999998,0.013999999999999999,0.025,0.002,0.003,0.01,0.005,0.28800000000000003,0.36200000000000004,0.188,0.084,0.043,0.028999999999999998,0.017,0.013000000000000001,0.009000000000000001,0.01,0.273,0.41200000000000003,0.18100000000000002,0.054000000000000006,0.026000000000000002,0.031,0.009000000000000001,0.016,0.009000000000000001,0.005,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,1.0,MITOCHONDRION,1.0
Q9BY42,0.11199999999999999,0.047,0.051,0.066,0.098,0.11900000000000001,0.122,0.161,0.158,0.073,0.077,0.057999999999999996,0.076,0.077,0.085,0.087,0.121,0.16899999999999998,0.157,0.092,0.099,0.051,0.077,0.08900000000000001,0.094,0.096,0.122,0.147,0.14300000000000002,0.091,unknown,NUCLEUS/CHROMATIN,0.8421747209999999,NUCLEUS/CHROMATIN,0.993888128831477,NUCLEUS/CHROMATIN,0.8362179696559906
O75439,0.258,0.418,0.235,0.038,0.011000000000000001,0.005,0.004,0.005,0.003,0.006999999999999999,0.294,0.335,0.184,0.078,0.036000000000000004,0.017,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.013999999999999999,0.374,0.348,0.14800000000000002,0.057,0.009000000000000001,0.013000000000000001,0.008,0.006,0.011000000000000001,0.009000000000000001,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,1.0,MITOCHONDRION,1.0
P17301,0.11,0.18899999999999997,0.203,0.177,0.134,0.076,0.057999999999999996,0.031,0.015,0.004,0.221,0.185,0.161,0.18,0.08199999999999999,0.036000000000000004,0.052000000000000005,0.035,0.035,0.005,0.222,0.158,0.185,0.17300000000000001,0.08900000000000001,0.066,0.055999999999999994,0.027999999999999997,0.006999999999999999,0.003,PM,PM,1.0,PM,1.0,PM,1.0
Q9NWY4,0.212,0.06,0.047,0.055999999999999994,0.073,0.083,0.09300000000000001,0.159,0.168,0.049,0.10400000000000001,0.077,0.064,0.077,0.071,0.07,0.098,0.188,0.17800000000000002,0.071,0.11800000000000001,0.048,0.055,0.076,0.087,0.091,0.132,0.16399999999999998,0.157,0.07200000000000001,unknown,NUCLEUS/CHROMATIN,0.94789837,NUCLEUS/CHROMATIN,0.999962958947007,NUCLEUS/CHROMATIN,0.9779553115367888
Q8IXQ6-2,0.113,0.075,0.059000000000000004,0.076,0.10300000000000001,0.10400000000000001,0.134,0.17,0.142,0.013000000000000001,0.068,0.07200000000000001,0.055999999999999994,0.079,0.075,0.053,0.141,0.23600000000000002,0.195,0.013999999999999999,0.081,0.05,0.055999999999999994,0.073,0.078,0.09,0.17600000000000002,0.204,0.16699999999999998,0.017,unknown,RIBOSOME,0.770186571,NUCLEUS/CHROMATIN,0.9628121304600521,RIBOSOME,0.4906485676765442
P00813,0.055,0.07,0.09,0.098,0.109,0.13,0.076,0.045,0.066,0.218,0.045,0.081,0.11699999999999999,0.092,0.096,0.113,0.077,0.049,0.055999999999999994,0.262,0.044000000000000004,0.066,0.11599999999999999,0.132,0.128,0.111,0.073,0.05,0.057,0.221,unknown,CYTOSOL,0.9026766079999999,CYTOSOL,0.998630187676687,CYTOSOL,0.9643883109092712
P11117,0.105,0.278,0.145,0.107,0.142,0.087,0.064,0.042,0.013999999999999999,0.009000000000000001,0.131,0.354,0.096,0.113,0.099,0.055,0.071,0.045,0.018000000000000002,0.013000000000000001,0.147,0.316,0.157,0.12,0.077,0.075,0.063,0.034,0.009000000000000001,0.008,LYSOSOME,LYSOSOME,1.0,LYSOSOME,1.0,LYSOSOME,1.0
Q13501,0.055,0.081,0.105,0.11699999999999999,0.153,0.139,0.085,0.07400000000000001,0.09699999999999999,0.102,0.073,0.096,0.126,0.129,0.11,0.098,0.08800000000000001,0.066,0.1,0.105,0.078,0.083,0.127,0.125,0.124,0.105,0.086,0.073,0.073,0.121,unknown,CYTOSOL,0.326614812,CYTOSOL,0.9868744322000099,CYTOSOL,0.3217887058854103
Q8WZA0,0.06,0.06,0.085,0.10400000000000001,0.128,0.139,0.078,0.045,0.08900000000000001,0.207,0.05,0.075,0.12300000000000001,0.08800000000000001,0.092,0.135,0.086,0.049,0.073,0.22399999999999998,0.055999999999999994,0.063,0.122,0.12,0.135,0.129,0.081,0.054000000000000006,0.057,0.184,unknown,CYTOSOL,0.895152595,CYTOSOL,0.99722263541832,CYTOSOL,0.9607475399971008
Q15036,0.027999999999999997,0.05,0.09300000000000001,0.156,0.22899999999999998,0.196,0.133,0.052000000000000005,0.022000000000000002,0.032,0.04,0.064,0.1,0.149,0.159,0.11699999999999999,0.172,0.084,0.04,0.055,0.046,0.061,0.122,0.177,0.165,0.14400000000000002,0.127,0.053,0.027999999999999997,0.064,unknown,PEROXISOME,0.33013001399999997,ER,0.7852706785421941,ER,0.5940827652812004
P49593-2,0.053,0.069,0.08,0.1,0.11199999999999999,0.13,0.079,0.048,0.066,0.252,0.048,0.066,0.125,0.09699999999999999,0.11,0.131,0.079,0.046,0.059000000000000004,0.237,0.047,0.061,0.115,0.11599999999999999,0.131,0.11699999999999999,0.07400000000000001,0.059000000000000004,0.057999999999999996,0.209,unknown,CYTOSOL,0.91632143,CYTOSOL,0.998457521258205,CYTOSOL,0.9724846482276917
O15066,0.057,0.071,0.08900000000000001,0.1,0.109,0.133,0.08900000000000001,0.085,0.11800000000000001,0.147,0.063,0.07,0.11599999999999999,0.09699999999999999,0.094,0.11,0.08800000000000001,0.069,0.098,0.18,0.064,0.061,0.102,0.11,0.121,0.09699999999999999,0.08199999999999999,0.09300000000000001,0.10300000000000001,0.16899999999999998,unknown,CYTOSOL,0.7153756240000001,CYTOSOL,0.995789572133817,CYTOSOL,0.7641069665551186
Q8TDD1,0.08,0.031,0.038,0.055,0.08199999999999999,0.094,0.11800000000000001,0.23399999999999999,0.243,0.018000000000000002,0.07,0.044000000000000004,0.047,0.054000000000000006,0.061,0.06,0.125,0.23800000000000002,0.264,0.03,0.066,0.034,0.04,0.055,0.066,0.069,0.128,0.245,0.28,0.021,unknown,NUCLEUS/CHROMATIN,0.880898411,NUCLEUS/CHROMATIN,0.9993202555330122,NUCLEUS/CHROMATIN,0.9616016298532486
Q6UB35,0.243,0.371,0.23399999999999999,0.044000000000000004,0.023,0.023,0.013999999999999999,0.017,0.013999999999999999,0.009000000000000001,0.29600000000000004,0.29,0.162,0.083,0.044000000000000004,0.017,0.025,0.025,0.022000000000000002,0.013000000000000001,0.4,0.29600000000000004,0.13,0.052000000000000005,0.017,0.026000000000000002,0.02,0.018000000000000002,0.022000000000000002,0.01,unknown,MITOCHONDRION,0.972390775,MITOCHONDRION,0.999890773340863,MITOCHONDRION,0.8774973675608635
Q00587-2,0.16,0.223,0.17300000000000001,0.128,0.10400000000000001,0.073,0.044000000000000004,0.031,0.035,0.026000000000000002,0.22899999999999998,0.159,0.142,0.14300000000000002,0.086,0.059000000000000004,0.055,0.037000000000000005,0.037000000000000005,0.038,0.27699999999999997,0.138,0.14400000000000002,0.11800000000000001,0.07200000000000001,0.084,0.057,0.044000000000000004,0.038,0.04,unknown,PM,0.699100478,PM,0.99690983924844,PM,0.7394684590399265
Q02978,0.235,0.41,0.248,0.043,0.022000000000000002,0.021,0.006,0.012,0.01,0.009000000000000001,0.23800000000000002,0.374,0.151,0.109,0.061,0.018000000000000002,0.018000000000000002,0.019,0.013000000000000001,0.037000000000000005,0.42100000000000004,0.374,0.12,0.059000000000000004,0.01,0.027000000000000003,0.009000000000000001,0.004,0.005,0.008,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,1.0,MITOCHONDRION,1.0
P04049,0.06,0.08,0.098,0.109,0.102,0.109,0.078,0.069,0.1,0.196,0.067,0.07400000000000001,0.124,0.115,0.09699999999999999,0.10300000000000001,0.08199999999999999,0.07200000000000001,0.086,0.177,0.076,0.07200000000000001,0.111,0.124,0.106,0.099,0.077,0.077,0.075,0.19899999999999998,unknown,CYTOSOL,0.747285106,CYTOSOL,0.9959028929569119,CYTOSOL,0.8481183350086212
Q9P2R7-2,0.254,0.374,0.245,0.043,0.019,0.02,0.009000000000000001,0.008,0.006,0.006,0.311,0.273,0.171,0.081,0.045,0.025,0.019,0.021,0.019,0.017,0.43200000000000005,0.309,0.139,0.049,0.011000000000000001,0.017,0.02,0.022000000000000002,0.019,0.012,unknown,MITOCHONDRION,0.973773645,MITOCHONDRION,0.9999134809855291,MITOCHONDRION,0.901757150888443
Q96BZ8,0.113,0.059000000000000004,0.079,0.085,0.156,0.132,0.10099999999999999,0.115,0.11900000000000001,0.006999999999999999,0.087,0.069,0.084,0.083,0.10400000000000001,0.08199999999999999,0.128,0.168,0.14400000000000002,0.046,0.113,0.063,0.122,0.115,0.11,0.16,0.122,0.11599999999999999,0.083,0.011000000000000001,unknown,ER,0.30413892600000003,NUCLEUS/CHROMATIN,0.592082594801886,NUCLEUS/CHROMATIN,0.6742106974124908
P07305,0.43799999999999994,0.07400000000000001,0.059000000000000004,0.06,0.079,0.087,0.091,0.048,0.073,0.071,0.44,0.065,0.049,0.084,0.069,0.061,0.122,0.081,0.115,0.066,0.43700000000000006,0.022000000000000002,0.05,0.076,0.068,0.07200000000000001,0.129,0.05,0.037000000000000005,0.065,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,1.0
Q9NV31,0.225,0.027000000000000003,0.026000000000000002,0.042,0.057999999999999996,0.053,0.094,0.237,0.22399999999999998,0.012,0.139,0.044000000000000004,0.035,0.054000000000000006,0.05,0.059000000000000004,0.113,0.239,0.22,0.048,0.158,0.038,0.043,0.057,0.067,0.075,0.11599999999999999,0.2,0.231,0.025,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,1.0
Q8IUW5,0.11699999999999999,0.20800000000000002,0.205,0.175,0.121,0.073,0.05,0.031,0.011000000000000001,0.002,0.217,0.163,0.158,0.182,0.077,0.05,0.051,0.051,0.025,0.013000000000000001,0.268,0.157,0.177,0.159,0.084,0.059000000000000004,0.055,0.027999999999999997,0.009000000000000001,0.003,unknown,PM,0.944609037,PM,0.9998641807924921,PM,0.9571563303470612
Q9H875,0.086,0.026000000000000002,0.033,0.052000000000000005,0.087,0.099,0.12300000000000001,0.215,0.225,0.048,0.05,0.035,0.051,0.059000000000000004,0.066,0.064,0.127,0.242,0.251,0.043,0.065,0.033,0.061,0.08,0.08199999999999999,0.09300000000000001,0.13,0.19699999999999998,0.215,0.040999999999999995,unknown,NUCLEUS/CHROMATIN,0.8403056959999999,NUCLEUS/CHROMATIN,0.998927033705437,NUCLEUS/CHROMATIN,0.9344706982374192
Q9H4A5-2,0.057,0.145,0.187,0.13,0.105,0.059000000000000004,0.069,0.149,0.077,0.018000000000000002,0.05,0.235,0.145,0.11900000000000001,0.066,0.051,0.078,0.13699999999999998,0.09699999999999999,0.016,0.053,0.132,0.175,0.147,0.087,0.079,0.09,0.131,0.071,0.026000000000000002,unknown,GA,0.770827307,GA,0.993159185714104,GA,0.8730386644601822
P04181,0.259,0.408,0.20800000000000002,0.039,0.019,0.02,0.016,0.013000000000000001,0.012,0.017,0.287,0.37,0.174,0.071,0.032,0.016,0.01,0.011000000000000001,0.006,0.013999999999999999,0.4,0.35100000000000003,0.139,0.049,0.011000000000000001,0.01,0.012,0.006,0.009000000000000001,0.009000000000000001,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,1.0,MITOCHONDRION,1.0
Q9NVU7,0.046,0.024,0.027000000000000003,0.028999999999999998,0.04,0.051,0.057,0.252,0.452,0.019,0.027000000000000003,0.021,0.034,0.03,0.037000000000000005,0.035,0.054000000000000006,0.253,0.48100000000000004,0.025,0.039,0.022000000000000002,0.034,0.037000000000000005,0.045,0.04,0.055,0.244,0.441,0.032,unknown,NUCLEUS/CHROMATIN,0.838304452,NUCLEUS/CHROMATIN,0.9988426848444341,NUCLEUS/CHROMATIN,0.8695735037326813
P46939,0.239,0.249,0.172,0.11699999999999999,0.071,0.049,0.032,0.022000000000000002,0.022000000000000002,0.028999999999999998,0.314,0.162,0.125,0.12300000000000001,0.062,0.042,0.046,0.035,0.037000000000000005,0.035,0.387,0.168,0.126,0.107,0.054000000000000006,0.040999999999999995,0.028999999999999998,0.022000000000000002,0.016,0.032,unknown,MITOCHONDRION,0.608843427,MITOCHONDRION,0.612162799631987,PM,0.6463843733072281
Q8TCG1,0.063,0.07,0.09,0.105,0.10800000000000001,0.14,0.078,0.057999999999999996,0.08800000000000001,0.2,0.07200000000000001,0.083,0.122,0.106,0.09300000000000001,0.11800000000000001,0.076,0.06,0.083,0.183,0.064,0.07,0.11800000000000001,0.126,0.129,0.10400000000000001,0.077,0.061,0.061,0.188,unknown,CYTOSOL,0.8256935740000001,CYTOSOL,0.9981175666422271,CYTOSOL,0.9207217842340468
Q9BWT3-2,0.14800000000000002,0.040999999999999995,0.04,0.053,0.10300000000000001,0.109,0.135,0.17600000000000002,0.16,0.013999999999999999,0.079,0.06,0.07200000000000001,0.076,0.08800000000000001,0.071,0.14300000000000002,0.207,0.163,0.044000000000000004,0.09699999999999999,0.048,0.064,0.083,0.079,0.096,0.154,0.191,0.158,0.032,unknown,NUCLEUS/CHROMATIN,0.860067292,NUCLEUS/CHROMATIN,0.999666489999023,NUCLEUS/CHROMATIN,0.9733855724334716
P27361,0.066,0.065,0.077,0.09300000000000001,0.10099999999999999,0.132,0.086,0.094,0.115,0.174,0.064,0.065,0.114,0.09,0.091,0.11199999999999999,0.08199999999999999,0.08199999999999999,0.09300000000000001,0.204,0.057,0.062,0.099,0.10800000000000001,0.11699999999999999,0.109,0.085,0.08900000000000001,0.10099999999999999,0.18100000000000002,unknown,CYTOSOL,0.788570324,CYTOSOL,0.99414093291408,CYTOSOL,0.8011254295706749
Q8NC96,0.039,0.044000000000000004,0.046,0.063,0.08800000000000001,0.105,0.145,0.217,0.20800000000000002,0.031,0.034,0.053,0.054000000000000006,0.064,0.07400000000000001,0.062,0.154,0.22699999999999998,0.22,0.046,0.057999999999999996,0.047,0.069,0.078,0.085,0.09300000000000001,0.146,0.18100000000000002,0.201,0.044000000000000004,unknown,RIBOSOME,0.619515575,NUCLEUS/CHROMATIN,0.5889157634551461,RIBOSOME,0.7739898562431335
Q6P9B6,0.064,0.127,0.171,0.16899999999999998,0.14800000000000002,0.111,0.073,0.045,0.032,0.068,0.11,0.133,0.146,0.154,0.105,0.08,0.081,0.05,0.047,0.09,0.102,0.11,0.16,0.17800000000000002,0.11900000000000001,0.08900000000000001,0.076,0.047,0.025,0.076,unknown,PM,0.5630598760000001,PM,0.9703760937493839,PM,0.3758636079728603
P78346-2,0.061,0.039,0.052000000000000005,0.064,0.08800000000000001,0.105,0.121,0.218,0.231,0.032,0.044000000000000004,0.033,0.057999999999999996,0.057,0.066,0.07400000000000001,0.124,0.21600000000000003,0.256,0.07,0.051,0.03,0.048,0.064,0.079,0.08,0.132,0.221,0.24100000000000002,0.053,unknown,NUCLEUS/CHROMATIN,0.871424676,NUCLEUS/CHROMATIN,0.994280637739587,NUCLEUS/CHROMATIN,0.8063128143548965
Q8WVT3,0.033,0.047,0.066,0.08900000000000001,0.126,0.12300000000000001,0.156,0.203,0.11800000000000001,0.026000000000000002,0.027999999999999997,0.069,0.068,0.099,0.10300000000000001,0.083,0.191,0.226,0.1,0.027000000000000003,0.039,0.052000000000000005,0.085,0.10400000000000001,0.099,0.095,0.153,0.225,0.11199999999999999,0.038,unknown,RIBOSOME,0.8204505759999999,RIBOSOME,0.987356495263585,RIBOSOME,0.8820696026086807
Q00535,0.115,0.13699999999999998,0.138,0.115,0.10800000000000001,0.096,0.057999999999999996,0.063,0.059000000000000004,0.09699999999999999,0.127,0.099,0.11699999999999999,0.106,0.083,0.094,0.07400000000000001,0.067,0.08800000000000001,0.147,0.141,0.09,0.115,0.12300000000000001,0.10099999999999999,0.08900000000000001,0.068,0.051,0.064,0.151,unknown,CYTOSOL,0.307803827,CYTOSOL,0.8207531576523108,CYTOSOL,0.3002113960683346
Q02241,0.31,0.10400000000000001,0.05,0.061,0.069,0.077,0.084,0.11,0.11599999999999999,0.027000000000000003,0.191,0.057999999999999996,0.049,0.059000000000000004,0.062,0.061,0.113,0.177,0.203,0.042,0.258,0.07,0.044000000000000004,0.059000000000000004,0.059000000000000004,0.065,0.09300000000000001,0.142,0.154,0.036000000000000004,unknown,NUCLEUS/CHROMATIN,0.945241387,NUCLEUS/CHROMATIN,0.999992595117435,NUCLEUS/CHROMATIN,0.9917107075452803
P10321,0.079,0.126,0.16899999999999998,0.17300000000000001,0.142,0.106,0.094,0.053,0.022000000000000002,0.02,0.094,0.14,0.114,0.149,0.11800000000000001,0.069,0.095,0.061,0.04,0.11900000000000001,0.122,0.149,0.18600000000000003,0.156,0.122,0.106,0.085,0.051,0.006,0.016,unknown,ER,0.545983367,PM,0.9536322565060759,PM,0.44410947151482105
P29558-2,0.045,0.043,0.049,0.069,0.113,0.11599999999999999,0.19899999999999998,0.251,0.107,0.011000000000000001,0.038,0.046,0.049,0.062,0.071,0.064,0.19,0.32799999999999996,0.141,0.02,0.05,0.037000000000000005,0.06,0.08199999999999999,0.086,0.1,0.214,0.257,0.121,0.016,unknown,RIBOSOME,0.9138268279999999,RIBOSOME,0.98638852887622,RIBOSOME,0.9093773812055588
Q9NVK5-2,0.079,0.106,0.12300000000000001,0.131,0.16699999999999998,0.128,0.09300000000000001,0.059000000000000004,0.07,0.031,0.069,0.11,0.11599999999999999,0.151,0.14300000000000002,0.09300000000000001,0.127,0.077,0.057999999999999996,0.044000000000000004,0.079,0.126,0.11,0.14,0.115,0.126,0.132,0.075,0.034,0.038,unknown,ER,0.788869136,ER,0.99046414303378,ER,0.7437470555305481
Q9BYN8,0.237,0.428,0.217,0.037000000000000005,0.019,0.019,0.006,0.006999999999999999,0.011000000000000001,0.006,0.26,0.29,0.16,0.08,0.045,0.042,0.023,0.02,0.031,0.017,0.297,0.395,0.16699999999999998,0.043,0.012,0.022000000000000002,0.011000000000000001,0.009000000000000001,0.01,0.018000000000000002,unknown,MITOCHONDRION,0.966180013,MITOCHONDRION,0.9998637005522841,MITOCHONDRION,0.9696405678987504
Q96KP1,0.154,0.122,0.115,0.10800000000000001,0.094,0.071,0.081,0.10400000000000001,0.11,0.033,0.154,0.127,0.106,0.11800000000000001,0.077,0.053,0.087,0.10800000000000001,0.109,0.027000000000000003,0.146,0.087,0.1,0.114,0.084,0.075,0.09699999999999999,0.114,0.136,0.036000000000000004,unknown,PM,0.277738773,NUCLEUS/CHROMATIN,0.931494969169828,NUCLEUS/CHROMATIN,0.4664021022617817
Q14677,0.031,0.04,0.057,0.073,0.136,0.145,0.20800000000000002,0.23600000000000002,0.065,0.003,0.027000000000000003,0.047,0.067,0.08900000000000001,0.111,0.10400000000000001,0.298,0.231,0.019,0.005,0.046,0.042,0.07400000000000001,0.092,0.10400000000000001,0.11199999999999999,0.243,0.223,0.054000000000000006,0.008,unknown,RIBOSOME,0.847093691,RIBOSOME,0.8828155253765071,RIBOSOME,0.7363337352871895
O96005,0.091,0.125,0.151,0.16699999999999998,0.195,0.111,0.087,0.047,0.016,0.01,0.07200000000000001,0.111,0.102,0.218,0.17600000000000002,0.08199999999999999,0.125,0.071,0.03,0.005,0.099,0.094,0.13699999999999998,0.184,0.13699999999999998,0.122,0.127,0.052000000000000005,0.013000000000000001,0.011000000000000001,unknown,ER,0.958156523,ER,0.9998453582791451,ER,0.9166617691516876
Q8NHG8,0.077,0.156,0.162,0.139,0.147,0.10300000000000001,0.068,0.045,0.051,0.037000000000000005,0.11,0.111,0.12300000000000001,0.125,0.10400000000000001,0.09300000000000001,0.091,0.07200000000000001,0.08,0.061,0.14400000000000002,0.111,0.171,0.159,0.106,0.10300000000000001,0.084,0.045,0.039,0.024,unknown,PM,0.512224514,PM,0.9629952497850249,PM,0.5483960770070553
Q99816,0.086,0.092,0.1,0.102,0.124,0.111,0.10300000000000001,0.111,0.10800000000000001,0.063,0.10099999999999999,0.121,0.115,0.11800000000000001,0.099,0.091,0.1,0.09,0.08,0.086,0.105,0.098,0.121,0.121,0.102,0.10400000000000001,0.1,0.08900000000000001,0.073,0.079,unknown,PM,0.263034243,CYTOSOL,0.8675782418605171,ER,0.16702312976121902
Q02880-2,0.647,0.02,0.021,0.038,0.043,0.046,0.051,0.059000000000000004,0.064,0.022000000000000002,0.257,0.059000000000000004,0.045,0.065,0.065,0.049,0.10400000000000001,0.163,0.191,0.034,0.593,0.02,0.017,0.044000000000000004,0.043,0.045,0.07400000000000001,0.075,0.07400000000000001,0.013999999999999999,unknown,NUCLEUS/CHROMATIN,0.964365053,NUCLEUS/CHROMATIN,0.999957204899251,NUCLEUS/CHROMATIN,0.9985810220241548
Q9NQW7-3,0.052000000000000005,0.07200000000000001,0.09,0.10099999999999999,0.106,0.141,0.079,0.05,0.066,0.22699999999999998,0.049,0.077,0.122,0.09699999999999999,0.096,0.11199999999999999,0.076,0.045,0.061,0.243,0.05,0.067,0.11599999999999999,0.12,0.132,0.106,0.071,0.06,0.057,0.22,unknown,CYTOSOL,0.9004326029999999,CYTOSOL,0.998783031932985,CYTOSOL,0.9669589400291444
Q9UI14,0.06,0.168,0.217,0.14800000000000002,0.109,0.08199999999999999,0.07200000000000001,0.08,0.05,0.018000000000000002,0.048,0.32,0.11,0.107,0.06,0.04,0.073,0.14300000000000002,0.073,0.019,0.062,0.166,0.19,0.154,0.087,0.08199999999999999,0.08900000000000001,0.091,0.054000000000000006,0.02,unknown,GA,0.8752239909999999,GA,0.9996548081875859,GA,0.9514654576778412
P59190,0.09,0.134,0.159,0.14800000000000002,0.154,0.106,0.09,0.07400000000000001,0.035,0.013000000000000001,0.065,0.14,0.109,0.17,0.146,0.08199999999999999,0.11699999999999999,0.076,0.049,0.031,0.107,0.11599999999999999,0.146,0.17300000000000001,0.127,0.106,0.11599999999999999,0.063,0.03,0.013999999999999999,unknown,ER,0.834538728,ER,0.997956070686672,ER,0.7748989462852478
P31146,0.163,0.21899999999999997,0.172,0.129,0.077,0.064,0.042,0.027000000000000003,0.045,0.052000000000000005,0.313,0.152,0.13699999999999998,0.12300000000000001,0.055,0.048,0.039,0.021,0.032,0.07400000000000001,0.387,0.15,0.113,0.10800000000000001,0.057999999999999996,0.066,0.039,0.021,0.02,0.042,unknown,MITOCHONDRION,0.528151501,PM,0.922488720419955,PM,0.4656150676310062
Q9H944,0.138,0.053,0.069,0.08199999999999999,0.107,0.11800000000000001,0.105,0.109,0.091,0.09300000000000001,0.062,0.061,0.09699999999999999,0.087,0.109,0.105,0.132,0.10099999999999999,0.08,0.159,0.08199999999999999,0.048,0.092,0.106,0.11199999999999999,0.11599999999999999,0.136,0.11,0.079,0.11599999999999999,unknown,CYTOSOL,0.38725352700000004,CYTOSOL,0.631244754298224,NUCLEUS/CHROMATIN,0.5598205476999283
P28072,0.027000000000000003,0.038,0.046,0.049,0.064,0.094,0.06,0.10400000000000001,0.41600000000000004,0.107,0.036000000000000004,0.047,0.078,0.054000000000000006,0.064,0.084,0.061,0.098,0.391,0.10300000000000001,0.03,0.040999999999999995,0.075,0.073,0.09,0.085,0.06,0.115,0.299,0.13,PROTEASOME,PROTEASOME,1.0,PROTEASOME,1.0,PROTEASOME,1.0
Q5VYK3,0.032,0.038,0.040999999999999995,0.044000000000000004,0.057,0.07,0.053,0.127,0.46,0.075,0.027000000000000003,0.033,0.054000000000000006,0.039,0.049,0.055999999999999994,0.048,0.11800000000000001,0.499,0.076,0.034,0.035,0.057999999999999996,0.062,0.073,0.068,0.057,0.138,0.374,0.10099999999999999,unknown,PROTEASOME,0.8424463659999999,PROTEASOME,0.9988249601934509,PROTEASOME,0.8333037495613098
