"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3","markers","SVMClassification","SVMScore"
"Q14527",0.387,0.059,0.044,0.059,0.066,0.067,0.071,0.083,0.119,0.029,0.098,0.085,0.067,0.082,0.076,0.073,0.095,0.146,0.209,0.044,0.15,0.049,0.054,0.077,0.079,0.078,0.113,0.132,0.161,0.059,"unknown","NUCLEUS/CHROMATIN",0.919313078
"Q96PU5-6",0.074,0.135,0.152,0.145,0.122,0.111,0.07,0.058,0.048,0.083,0.092,0.114,0.109,0.132,0.102,0.074,0.11,0.109,0.074,0.075,0.106,0.104,0.141,0.152,0.117,0.085,0.084,0.06,0.044,0.095,"unknown","PM",0.463764598
"Q8TEA1",0.078,0.072,0.073,0.085,0.118,0.098,0.102,0.132,0.131,0.073,0.103,0.067,0.079,0.084,0.085,0.077,0.117,0.142,0.146,0.081,0.075,0.067,0.077,0.094,0.101,0.087,0.127,0.147,0.134,0.091,"unknown","NUCLEUS/CHROMATIN",0.554895482
"Q15155",0.08,0.156,0.204,0.145,0.153,0.103,0.049,0.03,0.025,0.05,0.078,0.106,0.169,0.198,0.177,0.089,0.09,0.037,0.017,0.007,0.084,0.136,0.151,0.204,0.152,0.116,0.08,0.022,0.039,0.07,"unknown","ER",0.903822415
"Q68EM7",0.125,0.088,0.099,0.099,0.092,0.081,0.086,0.139,0.154,0.028,0.126,0.127,0.105,0.105,0.079,0.071,0.09,0.111,0.105,0.06,0.09,0.072,0.095,0.1,0.084,0.078,0.115,0.165,0.168,0.042,"unknown","NUCLEUS/CHROMATIN",0.413785522
"Q8NBF2",0.058,0.063,0.087,0.098,0.106,0.142,0.079,0.056,0.071,0.226,0.053,0.074,0.12,0.094,0.096,0.119,0.079,0.057,0.07,0.23,0.055,0.066,0.109,0.12,0.129,0.104,0.075,0.063,0.065,0.209,"unknown","CYTOSOL",0.895788808
"Q13371",0.055,0.073,0.067,0.077,0.084,0.083,0.062,0.09,0.221,0.117,0.042,0.069,0.068,0.059,0.054,0.073,0.063,0.115,0.245,0.17,0.054,0.073,0.106,0.102,0.111,0.092,0.071,0.092,0.169,0.139,"unknown","PROTEASOME",0.319377695
"Q9BVV7",0.238,0.436,0.222,0.04,0.011,0.027,0.014,0.007,0.02,0.021,0.278,0.416,0.134,0.077,0.049,0.028,0.01,0.005,0.015,0.008,0.425,0.339,0.108,0.054,0.01,0.021,0.015,0.009,0.012,0.029,"unknown","MITOCHONDRION",0.975877746
"Q9BUK6-3",0.058,0.067,0.079,0.097,0.113,0.132,0.08,0.06,0.096,0.209,0.072,0.068,0.13,0.099,0.1,0.127,0.081,0.059,0.069,0.208,0.053,0.064,0.107,0.117,0.132,0.119,0.073,0.063,0.063,0.194,"unknown","CYTOSOL",0.881532068
"Q14185",0.236,0.104,0.129,0.125,0.097,0.065,0.062,0.076,0.077,0.02,0.148,0.119,0.102,0.117,0.07,0.05,0.096,0.137,0.128,0.025,0.19,0.09,0.12,0.116,0.073,0.064,0.088,0.108,0.115,0.03,"unknown","PM",0.361880605
"Q9HB90",0.067,0.134,0.105,0.107,0.127,0.118,0.068,0.054,0.055,0.11,0.07,0.23,0.113,0.114,0.095,0.08,0.065,0.054,0.047,0.115,0.084,0.208,0.152,0.138,0.094,0.083,0.061,0.039,0.035,0.095,"unknown","PM",0.273817772
"Q9NV35",0.05,0.057,0.082,0.104,0.108,0.133,0.087,0.051,0.059,0.269,0.048,0.081,0.093,0.092,0.089,0.108,0.074,0.055,0.039,0.309,0.052,0.073,0.114,0.12,0.126,0.108,0.073,0.059,0.061,0.216,"unknown","CYTOSOL",0.914444378
"Q9H9E3",0.061,0.07,0.089,0.087,0.103,0.119,0.084,0.084,0.123,0.175,0.056,0.159,0.134,0.096,0.073,0.088,0.067,0.08,0.099,0.145,0.057,0.097,0.134,0.12,0.104,0.087,0.079,0.074,0.082,0.152,"unknown","CYTOSOL",0.54052706
"Q8WVM0",0.256,0.397,0.216,0.037,0.025,0.035,0.009,0.013,0.01,0.004,0.153,0.203,0.143,0.088,0.072,0.058,0.07,0.067,0.101,0.046,0.385,0.313,0.133,0.06,0.014,0.013,0.015,0.016,0.015,0.017,"unknown","MITOCHONDRION",0.904360387
"O15530-2",0.072,0.073,0.09,0.108,0.108,0.123,0.097,0.105,0.1,0.122,0.071,0.073,0.107,0.095,0.085,0.092,0.1,0.111,0.124,0.139,0.072,0.066,0.095,0.106,0.106,0.099,0.093,0.103,0.107,0.14,"unknown","CYTOSOL",0.415380292
"Q05D32",0.912,0.014,0.021,0.013,0.02,0.008,0.02,0.039,0.024,0.058,0.637,0.067,0.055,0.057,0.05,0.031,0.067,0.027,0.074,0.03,0.877,0.014,0.01,0.033,0.011,0.014,0.036,0.052,0.016,0.025,"unknown","NUCLEUS/CHROMATIN",0.894320876
"Q86TN4",0.092,0.049,0.067,0.073,0.088,0.114,0.126,0.162,0.159,0.054,0.07,0.058,0.074,0.083,0.087,0.085,0.118,0.179,0.171,0.08,0.075,0.052,0.073,0.089,0.091,0.075,0.122,0.164,0.166,0.084,"unknown","NUCLEUS/CHROMATIN",0.807503818
"Q93073",0.042,0.065,0.075,0.077,0.113,0.093,0.116,0.153,0.148,0.053,0.058,0.057,0.075,0.087,0.082,0.083,0.135,0.195,0.153,0.058,0.054,0.054,0.074,0.096,0.089,0.087,0.146,0.194,0.15,0.044,"unknown","RIBOSOME",0.590193276
"Q9Y6D5",0.074,0.049,0.063,0.073,0.084,0.098,0.091,0.148,0.193,0.11,0.048,0.058,0.068,0.071,0.072,0.073,0.114,0.181,0.218,0.097,0.055,0.05,0.08,0.094,0.096,0.085,0.106,0.144,0.174,0.11,"unknown","NUCLEUS/CHROMATIN",0.764711877
"O43572",0.091,0.061,0.068,0.078,0.096,0.111,0.097,0.12,0.176,0.078,0.06,0.054,0.07,0.073,0.074,0.079,0.119,0.176,0.202,0.09,0.07,0.057,0.086,0.101,0.102,0.095,0.09,0.123,0.156,0.105,"unknown","NUCLEUS/CHROMATIN",0.647738831
"Q9NRS6",0.056,0.077,0.103,0.14,0.16,0.148,0.073,0.037,0.058,0.139,0.055,0.102,0.109,0.141,0.13,0.119,0.112,0.057,0.03,0.128,0.063,0.089,0.13,0.14,0.137,0.129,0.079,0.047,0.038,0.15,"unknown","CYTOSOL",0.485041067
"Q2M296-2",0.05,0.046,0.052,0.067,0.098,0.102,0.152,0.239,0.163,0.032,0.037,0.058,0.052,0.086,0.072,0.07,0.135,0.229,0.181,0.079,0.048,0.047,0.05,0.077,0.067,0.08,0.173,0.225,0.197,0.037,"unknown","NUCLEUS/CHROMATIN",0.491278039
"Q6ZTW0-2",0.044,0.057,0.06,0.122,0.144,0.131,0.155,0.145,0.112,0.024,0.149,0.06,0.05,0.145,0.128,0.039,0.145,0.125,0.114,0.045,0.061,0.056,0.077,0.129,0.124,0.112,0.15,0.135,0.09,0.057,"unknown","RIBOSOME",0.309315347
"Q9H900",0.054,0.072,0.075,0.089,0.087,0.093,0.075,0.086,0.154,0.207,0.052,0.07,0.12,0.087,0.089,0.109,0.075,0.072,0.128,0.194,0.066,0.071,0.11,0.113,0.118,0.095,0.076,0.074,0.093,0.176,"unknown","CYTOSOL",0.719723675
"Q13542",0.069,0.057,0.066,0.065,0.083,0.091,0.078,0.096,0.098,0.259,0.055,0.063,0.13,0.097,0.107,0.131,0.082,0.063,0.076,0.195,0.065,0.067,0.1,0.11,0.115,0.112,0.087,0.089,0.092,0.162,"unknown","CYTOSOL",0.817389792
"O60331-4",0.134,0.175,0.194,0.139,0.098,0.088,0.057,0.043,0.053,0.07,0.221,0.13,0.138,0.114,0.054,0.065,0.093,0.1,0.084,0.061,0.27,0.141,0.107,0.133,0.066,0.057,0.061,0.052,0.041,0.057,"unknown","PM",0.565209726
"Q3KQV9",0.054,0.068,0.094,0.1,0.109,0.138,0.071,0.049,0.063,0.252,0.057,0.066,0.133,0.1,0.098,0.123,0.073,0.046,0.056,0.245,0.055,0.068,0.109,0.116,0.123,0.117,0.075,0.063,0.062,0.202,"CYTOSOL","CYTOSOL",1
"Q86US8",0.061,0.05,0.055,0.074,0.089,0.1,0.123,0.203,0.169,0.069,0.069,0.062,0.079,0.076,0.083,0.081,0.106,0.175,0.174,0.086,0.062,0.051,0.073,0.083,0.088,0.083,0.131,0.185,0.163,0.074,"unknown","NUCLEUS/CHROMATIN",0.828692297
"P07686",0.149,0.407,0.148,0.074,0.089,0.069,0.026,0.016,0.008,0.018,0.188,0.471,0.099,0.069,0.05,0.033,0.03,0.015,0.01,0.02,0.176,0.438,0.158,0.085,0.042,0.039,0.024,0.016,0.005,0.012,"LYSOSOME","LYSOSOME",1
"O60831",0.088,0.12,0.143,0.158,0.181,0.122,0.088,0.059,0.027,0.004,0.076,0.125,0.098,0.182,0.16,0.084,0.132,0.093,0.04,0.005,0.086,0.097,0.151,0.18,0.14,0.113,0.13,0.064,0.025,0.007,"unknown","ER",0.928285895
"Q8IXK0-3",0.504,0.024,0.011,0.043,0.06,0.067,0.057,0.082,0.097,0.04,0.277,0.067,0.085,0.077,0.073,0.091,0.081,0.072,0.092,0.095,0.343,0.037,0.037,0.068,0.072,0.077,0.088,0.107,0.109,0.062,"unknown","NUCLEUS/CHROMATIN",0.950082376
"Q9H0P0-3",0.149,0.294,0.131,0.07,0.076,0.067,0.046,0.044,0.04,0.08,0.118,0.258,0.146,0.104,0.071,0.066,0.059,0.044,0.044,0.079,0.208,0.248,0.154,0.088,0.059,0.063,0.044,0.035,0.033,0.07,"unknown","MITOCHONDRION",0.457642688
"Q9Y4W2-2",0.108,0.023,0.022,0.035,0.051,0.067,0.09,0.278,0.291,0.02,0.062,0.032,0.042,0.041,0.051,0.046,0.096,0.27,0.326,0.028,0.092,0.027,0.036,0.049,0.061,0.06,0.107,0.263,0.275,0.032,"unknown","NUCLEUS/CHROMATIN",0.971769025
"Q7Z3K3-5",0.696,0.026,0.031,0.04,0.041,0.052,0.037,0.032,0.053,0.048,0.384,0.057,0.072,0.077,0.066,0.071,0.068,0.05,0.072,0.077,0.631,0.032,0.035,0.058,0.053,0.059,0.051,0.026,0.038,0.053,"unknown","NUCLEUS/CHROMATIN",0.937002134
"Q9Y3T9",0.215,0.014,0.017,0.029,0.047,0.054,0.08,0.243,0.286,0.013,0.161,0.031,0.044,0.046,0.048,0.042,0.09,0.216,0.289,0.03,0.229,0.025,0.035,0.045,0.047,0.05,0.084,0.188,0.264,0.021,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
"Q92544",0.055,0.185,0.234,0.154,0.107,0.072,0.065,0.07,0.036,0.008,0.067,0.313,0.129,0.114,0.069,0.047,0.078,0.124,0.064,0.007,0.06,0.189,0.205,0.16,0.085,0.074,0.086,0.082,0.043,0.006,"GA","GA",1
"Q99608",0.062,0.059,0.067,0.076,0.099,0.117,0.1,0.134,0.121,0.148,0.066,0.07,0.097,0.087,0.092,0.107,0.099,0.105,0.114,0.154,0.061,0.057,0.092,0.102,0.099,0.102,0.111,0.127,0.111,0.14,"unknown","CYTOSOL",0.462236586
"Q9BQ67",0.113,0.04,0.047,0.057,0.095,0.095,0.12,0.187,0.184,0.064,0.059,0.045,0.055,0.058,0.071,0.065,0.15,0.221,0.219,0.052,0.07,0.036,0.056,0.075,0.082,0.084,0.131,0.193,0.204,0.054,"unknown","NUCLEUS/CHROMATIN",0.881782282
"Q86UE8-3",0.184,0.056,0.043,0.069,0.091,0.108,0.114,0.13,0.159,0.029,0.107,0.068,0.064,0.068,0.077,0.069,0.138,0.174,0.189,0.027,0.108,0.052,0.055,0.065,0.092,0.096,0.138,0.186,0.171,0.031,"unknown","NUCLEUS/CHROMATIN",0.896845619
"Q53F19",0.185,0.014,0.012,0.035,0.056,0.075,0.122,0.311,0.172,0.034,0.077,0.027,0.043,0.044,0.055,0.062,0.129,0.323,0.193,0.041,0.113,0.016,0.033,0.048,0.054,0.067,0.143,0.3,0.171,0.047,"unknown","NUCLEUS/CHROMATIN",0.986012096
"Q16718",0.221,0.448,0.22,0.033,0.013,0.044,0.009,0.02,0.005,0.004,0.251,0.339,0.197,0.082,0.049,0.038,0.014,0.011,0.008,0.05,0.275,0.374,0.196,0.048,0.021,0.067,0.021,0.013,0.005,0.007,"unknown","MITOCHONDRION",0.96021118
"Q9Y305-2",0.267,0.394,0.238,0.036,0.012,0.008,0.008,0.009,0.011,0.004,0.309,0.293,0.153,0.083,0.045,0.018,0.019,0.019,0.027,0.018,0.427,0.336,0.141,0.049,0.008,0.013,0.009,0.01,0.012,0.005,"MITOCHONDRION","MITOCHONDRION",1
"Q9Y3B4",0.136,0.024,0.029,0.045,0.07,0.092,0.108,0.207,0.226,0.062,0.083,0.031,0.055,0.055,0.064,0.071,0.168,0.239,0.217,0.062,0.101,0.027,0.046,0.06,0.076,0.078,0.136,0.216,0.198,0.062,"unknown","NUCLEUS/CHROMATIN",0.977307073
"P56559",0.114,0.148,0.146,0.128,0.108,0.072,0.067,0.069,0.093,0.043,0.184,0.195,0.149,0.142,0.087,0.052,0.063,0.051,0.047,0.028,0.217,0.151,0.167,0.151,0.076,0.076,0.058,0.044,0.031,0.028,"unknown","PM",0.775930433
"P17152",0.225,0.464,0.137,0.065,0.043,0.026,0.053,0.038,0.012,0.143,0.166,0.469,0.168,0.096,0.04,0.016,0.016,0.004,0.011,0.006,0.228,0.341,0.169,0.077,0.03,0.024,0.022,0.046,0.022,0.027,"unknown","MITOCHONDRION",0.837923804
"A6NCE7",0.111,0.091,0.077,0.095,0.087,0.073,0.099,0.114,0.216,0.028,0.077,0.12,0.076,0.086,0.072,0.06,0.087,0.148,0.242,0.044,0.089,0.072,0.082,0.085,0.085,0.074,0.094,0.163,0.202,0.047,"unknown","NUCLEUS/CHROMATIN",0.40318339
"P78537-2",0.054,0.056,0.089,0.112,0.177,0.146,0.115,0.117,0.093,0.042,0.051,0.091,0.092,0.132,0.129,0.084,0.134,0.143,0.088,0.056,0.057,0.071,0.098,0.127,0.106,0.098,0.126,0.138,0.113,0.06,"unknown","ER",0.323480624
"P98173-3",0.057,0.186,0.265,0.166,0.106,0.067,0.06,0.057,0.034,0.002,0.215,0.109,0.091,0.067,0.063,0.073,0.079,0.103,0.088,0.113,0.063,0.174,0.173,0.168,0.089,0.075,0.095,0.088,0.042,0.02,"unknown","GA",0.624244762
"Q14690",0.386,0.009,0.02,0.032,0.045,0.054,0.083,0.198,0.169,0.01,0.294,0.039,0.034,0.048,0.053,0.048,0.102,0.176,0.178,0.034,0.452,0.019,0.023,0.043,0.045,0.047,0.08,0.135,0.139,0.014,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
"Q9NQ55-2",0.201,0.018,0.025,0.041,0.062,0.077,0.1,0.212,0.229,0.016,0.114,0.061,0.062,0.057,0.082,0.062,0.095,0.173,0.27,0.03,0.167,0.036,0.047,0.064,0.063,0.068,0.093,0.183,0.235,0.055,"unknown","NUCLEUS/CHROMATIN",0.971533848
"Q6ZNB6",0.072,0.134,0.181,0.178,0.192,0.116,0.063,0.032,0.018,0.012,0.058,0.096,0.124,0.245,0.206,0.081,0.105,0.048,0.021,0.009,0.086,0.109,0.171,0.203,0.148,0.116,0.106,0.031,0.014,0.009,"unknown","ER",0.939594094
"O95260",0.048,0.06,0.085,0.09,0.094,0.108,0.075,0.058,0.075,0.304,0.059,0.064,0.129,0.087,0.102,0.12,0.081,0.051,0.069,0.221,0.055,0.069,0.113,0.125,0.129,0.112,0.071,0.063,0.059,0.214,"unknown","CYTOSOL",0.900237398
"Q96Q05-3",0.061,0.055,0.065,0.089,0.116,0.117,0.145,0.19,0.127,0.023,0.057,0.063,0.072,0.115,0.122,0.083,0.182,0.176,0.093,0.026,0.068,0.06,0.088,0.115,0.115,0.111,0.141,0.147,0.098,0.034,"unknown","RIBOSOME",0.532116866
"Q14657",0.051,0.061,0.072,0.094,0.111,0.126,0.099,0.093,0.105,0.134,0.044,0.081,0.111,0.094,0.088,0.117,0.069,0.057,0.074,0.264,0.039,0.057,0.106,0.103,0.141,0.115,0.07,0.063,0.057,0.247,"unknown","CYTOSOL",0.88235813
"Q9Y6K5",0.039,0.045,0.052,0.071,0.113,0.11,0.143,0.225,0.189,0.013,0.032,0.041,0.049,0.065,0.079,0.065,0.176,0.251,0.223,0.011,0.041,0.043,0.059,0.078,0.088,0.082,0.15,0.2,0.206,0.025,"unknown","RIBOSOME",0.904696305
"P58005",0.07,0.065,0.076,0.091,0.109,0.13,0.094,0.093,0.113,0.143,0.086,0.087,0.086,0.087,0.088,0.083,0.119,0.128,0.125,0.101,0.065,0.069,0.097,0.087,0.104,0.101,0.104,0.105,0.116,0.119,"unknown","NUCLEUS/CHROMATIN",0.372364658
"A1L390-3",0.151,0.204,0.143,0.105,0.076,0.075,0.052,0.031,0.047,0.117,0.185,0.126,0.128,0.107,0.073,0.077,0.062,0.041,0.049,0.116,0.233,0.12,0.123,0.112,0.085,0.073,0.05,0.042,0.044,0.114,"unknown","PM",0.243132159
"Q9NZ08-2",0.083,0.165,0.198,0.17,0.183,0.102,0.05,0.023,0.01,0.022,0.058,0.156,0.161,0.21,0.17,0.077,0.078,0.032,0.014,0.03,0.086,0.152,0.183,0.203,0.134,0.105,0.085,0.028,0.007,0.014,"unknown","ER",0.932868696
"Q8TE02-3",0.053,0.056,0.056,0.062,0.077,0.064,0.07,0.087,0.196,0.273,0.053,0.076,0.086,0.074,0.07,0.09,0.064,0.102,0.188,0.176,0.058,0.067,0.104,0.11,0.104,0.1,0.069,0.088,0.155,0.132,"unknown","CYTOSOL",0.387802601
"Q96QC0",0.374,0.031,0.027,0.054,0.074,0.082,0.101,0.13,0.118,0.018,0.134,0.077,0.058,0.066,0.07,0.07,0.127,0.164,0.147,0.045,0.266,0.038,0.054,0.065,0.074,0.081,0.132,0.137,0.128,0.029,"unknown","NUCLEUS/CHROMATIN",0.9657988
"Q9NYB9-2",0.081,0.129,0.167,0.157,0.123,0.085,0.056,0.069,0.081,0.054,0.101,0.108,0.134,0.135,0.093,0.064,0.094,0.109,0.118,0.046,0.12,0.101,0.152,0.14,0.098,0.073,0.08,0.084,0.094,0.062,"unknown","PM",0.520419536
"Q14241",0.1,0.035,0.049,0.064,0.088,0.099,0.132,0.207,0.196,0.034,0.068,0.055,0.067,0.073,0.075,0.079,0.106,0.176,0.195,0.109,0.054,0.035,0.059,0.075,0.086,0.076,0.137,0.196,0.211,0.075,"unknown","NUCLEUS/CHROMATIN",0.945886397
"Q7L311",0.197,0.37,0.194,0.061,0.045,0.042,0.027,0.026,0.026,0.011,0.174,0.398,0.16,0.085,0.053,0.031,0.032,0.027,0.032,0.01,0.298,0.33,0.177,0.074,0.023,0.02,0.024,0.022,0.022,0.012,"unknown","MITOCHONDRION",0.901799643
"Q01167-2",0.317,0.061,0.064,0.064,0.082,0.109,0.069,0.057,0.095,0.082,0.124,0.1,0.091,0.095,0.085,0.084,0.092,0.107,0.139,0.072,0.133,0.06,0.082,0.095,0.099,0.104,0.091,0.109,0.106,0.109,"unknown","NUCLEUS/CHROMATIN",0.710662793
"Q9NX20",0.201,0.414,0.2,0.051,0.022,0.027,0.027,0.011,0.022,0.036,0.302,0.288,0.154,0.081,0.044,0.027,0.023,0.023,0.033,0.012,0.345,0.338,0.162,0.056,0.01,0.018,0.011,0.016,0.019,0.009,"unknown","MITOCHONDRION",0.967969868
"Q9H4Z3",0.101,0.061,0.074,0.081,0.1,0.098,0.087,0.132,0.127,0.124,0.054,0.058,0.077,0.069,0.08,0.084,0.111,0.167,0.174,0.135,0.072,0.05,0.077,0.091,0.1,0.099,0.11,0.133,0.138,0.141,"unknown","NUCLEUS/CHROMATIN",0.653969691
"P56377",0.035,0.052,0.064,0.082,0.122,0.141,0.17,0.193,0.083,0.051,0.038,0.057,0.07,0.085,0.11,0.106,0.246,0.188,0.052,0.046,0.051,0.051,0.086,0.111,0.121,0.119,0.166,0.141,0.069,0.087,"unknown","RIBOSOME",0.566751046
"Q9BU61",0.23,0.441,0.223,0.036,0.013,0.01,0.012,0.01,0.007,0.01,0.256,0.178,0.107,0.072,0.04,0.059,0.067,0.135,0.116,0.06,0.367,0.393,0.168,0.05,0.004,0.01,0.006,0.002,0.006,0.003,"unknown","MITOCHONDRION",0.918175633
"P68402",0.058,0.074,0.087,0.107,0.109,0.164,0.069,0.035,0.065,0.232,0.053,0.083,0.135,0.104,0.107,0.122,0.077,0.084,0.077,0.224,0.046,0.062,0.1,0.122,0.136,0.097,0.072,0.053,0.059,0.236,"unknown","CYTOSOL",0.907181365
"Q9H6E4",0.102,0.174,0.199,0.17,0.172,0.092,0.05,0.023,0.009,0.006,0.072,0.151,0.171,0.219,0.172,0.07,0.089,0.033,0.014,0.006,0.096,0.144,0.17,0.209,0.137,0.108,0.093,0.028,0.007,0.004,"unknown","ER",0.943408315
"Q9Y5U2-2",0.055,0.045,0.056,0.066,0.093,0.116,0.084,0.119,0.212,0.135,0.047,0.054,0.091,0.065,0.078,0.096,0.095,0.116,0.243,0.114,0.052,0.05,0.081,0.082,0.095,0.101,0.083,0.125,0.185,0.126,"unknown","NUCLEUS/CHROMATIN",0.464126531
"Q2TBE0",0.064,0.039,0.038,0.056,0.083,0.1,0.117,0.209,0.249,0.03,0.073,0.059,0.076,0.083,0.086,0.082,0.12,0.173,0.196,0.053,0.049,0.038,0.059,0.069,0.072,0.077,0.129,0.221,0.237,0.038,"unknown","NUCLEUS/CHROMATIN",0.890218443
"Q86TI0",0.054,0.059,0.078,0.098,0.095,0.113,0.071,0.06,0.095,0.277,0.065,0.108,0.115,0.105,0.121,0.058,0.098,0.098,0.112,0.12,0.061,0.067,0.106,0.118,0.127,0.108,0.078,0.069,0.064,0.201,"unknown","CYTOSOL",0.636508462
"Q9H857-2",0.243,0.423,0.221,0.038,0.012,0.014,0.007,0.011,0.01,0.006,0.308,0.317,0.155,0.08,0.042,0.019,0.017,0.024,0.019,0.009,0.395,0.349,0.153,0.053,0.006,0.013,0.008,0.008,0.008,0.006,"unknown","MITOCHONDRION",0.978193669
"P16278-3",0.144,0.392,0.146,0.087,0.086,0.064,0.034,0.024,0.017,0.02,0.172,0.45,0.098,0.072,0.055,0.042,0.028,0.022,0.01,0.022,0.185,0.415,0.149,0.082,0.038,0.046,0.025,0.021,0.013,0.011,"LYSOSOME","LYSOSOME",1
"P53597",0.227,0.381,0.231,0.041,0.029,0.03,0.009,0.008,0.01,0.006,0.279,0.367,0.187,0.073,0.028,0.011,0.01,0.009,0.008,0.013,0.362,0.35,0.181,0.052,0.011,0.016,0.005,0.008,0.005,0.005,"MITOCHONDRION","MITOCHONDRION",1
"Q2M389",0.033,0.045,0.082,0.154,0.22,0.181,0.122,0.056,0.054,0.052,0.037,0.074,0.092,0.149,0.163,0.1,0.163,0.083,0.065,0.054,0.055,0.065,0.121,0.187,0.169,0.141,0.111,0.047,0.04,0.065,"unknown","PEROXISOME",0.298471665
"Q96Q45-2",0.076,0.139,0.178,0.175,0.16,0.114,0.068,0.041,0.02,0.016,0.086,0.099,0.1,0.138,0.112,0.071,0.109,0.1,0.1,0.048,0.163,0.118,0.14,0.159,0.103,0.082,0.083,0.074,0.019,0.018,"unknown","PM",0.621421422
"Q5VYS8-6",0.056,0.049,0.055,0.066,0.085,0.089,0.099,0.201,0.252,0.053,0.052,0.052,0.066,0.071,0.067,0.065,0.09,0.191,0.263,0.074,0.041,0.038,0.06,0.07,0.076,0.07,0.102,0.207,0.279,0.061,"unknown","NUCLEUS/CHROMATIN",0.828778083
"Q5QJE6",0.543,0.023,0.047,0.026,0.039,0.045,0.067,0.118,0.103,0.019,0.412,0.036,0.048,0.056,0.057,0.061,0.084,0.09,0.114,0.054,0.526,0.013,0.025,0.045,0.041,0.041,0.069,0.096,0.113,0.023,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
"Q9BV38",0.09,0.013,0.023,0.037,0.058,0.067,0.095,0.294,0.301,0.018,0.06,0.03,0.045,0.045,0.051,0.05,0.096,0.277,0.318,0.02,0.074,0.024,0.038,0.048,0.059,0.062,0.101,0.274,0.281,0.023,"unknown","NUCLEUS/CHROMATIN",0.963915543
"Q9BZE1",0.207,0.338,0.195,0.05,0.046,0.048,0.029,0.021,0.043,0.071,0.254,0.279,0.13,0.087,0.04,0.026,0.029,0.035,0.056,0.017,0.4,0.304,0.114,0.052,0.023,0.026,0.032,0.039,0.043,0.02,"unknown","MITOCHONDRION",0.949624698
"Q12893",0.055,0.219,0.277,0.15,0.077,0.072,0.049,0.06,0.036,0.004,0.053,0.269,0.214,0.145,0.064,0.04,0.042,0.085,0.075,0.012,0.064,0.186,0.214,0.152,0.079,0.066,0.069,0.077,0.047,0.018,"unknown","GA",0.856948684
"Q8TAD7",0.102,0.21,0.218,0.172,0.138,0.074,0.041,0.025,0.018,0.003,0.209,0.177,0.166,0.203,0.09,0.037,0.047,0.029,0.034,0.007,0.24,0.165,0.209,0.16,0.078,0.065,0.049,0.023,0.005,0.004,"unknown","PM",0.944846189
"Q9H008",0.057,0.078,0.102,0.107,0.107,0.135,0.087,0.053,0.069,0.197,0.048,0.07,0.123,0.102,0.107,0.132,0.087,0.051,0.065,0.214,0.054,0.071,0.119,0.11,0.124,0.113,0.073,0.06,0.054,0.218,"unknown","CYTOSOL",0.891292564
"Q9H4A3-2",0.048,0.059,0.073,0.089,0.101,0.132,0.101,0.085,0.095,0.211,0.055,0.064,0.107,0.085,0.087,0.112,0.095,0.107,0.121,0.167,0.051,0.061,0.103,0.114,0.119,0.107,0.089,0.082,0.079,0.196,"unknown","CYTOSOL",0.801293079
"Q96NW4",0.03,0.037,0.056,0.089,0.126,0.113,0.137,0.218,0.158,0.034,0.038,0.064,0.08,0.116,0.104,0.081,0.14,0.186,0.128,0.046,0.055,0.061,0.095,0.125,0.108,0.089,0.133,0.182,0.121,0.027,"unknown","RIBOSOME",0.652427435
"Q96GA7",0.046,0.069,0.088,0.108,0.116,0.145,0.071,0.046,0.062,0.24,0.054,0.075,0.137,0.103,0.105,0.136,0.075,0.041,0.052,0.229,0.059,0.067,0.121,0.116,0.137,0.107,0.069,0.057,0.048,0.197,"unknown","CYTOSOL",0.904310396
"Q9P2K5",0.279,0.017,0.013,0.045,0.068,0.086,0.158,0.228,0.1,0.041,0.1,0.046,0.048,0.054,0.069,0.07,0.147,0.285,0.13,0.029,0.165,0.031,0.045,0.069,0.068,0.072,0.164,0.21,0.135,0.014,"unknown","NUCLEUS/CHROMATIN",0.98136636
"Q96PE7",0.22,0.474,0.238,0.033,0.01,0.014,0.004,0.006,0.008,0.006,0.23,0.401,0.194,0.069,0.03,0.017,0.008,0.013,0.013,0.015,0.296,0.418,0.173,0.049,0.01,0.019,0.005,0.008,0.01,0.005,"unknown","MITOCHONDRION",0.976105632
"Q9H6K1",0.074,0.061,0.083,0.096,0.124,0.128,0.103,0.078,0.097,0.146,0.063,0.074,0.121,0.108,0.105,0.143,0.081,0.057,0.073,0.18,0.081,0.079,0.128,0.122,0.127,0.114,0.069,0.061,0.05,0.169,"unknown","CYTOSOL",0.794718647
"Q13523",0.136,0.019,0.021,0.037,0.062,0.075,0.111,0.234,0.249,0.039,0.058,0.023,0.035,0.041,0.048,0.053,0.131,0.302,0.263,0.032,0.086,0.018,0.037,0.048,0.064,0.066,0.132,0.243,0.262,0.04,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
