Protein_ID,126_P1rep1,127N_P2rep1,127C_P3rep1,129N_P4rep1,128C_P5rep1,128N_P6rep1,129C_P7rep1,130N_P8rep1,130C_P9rep1,131_SNrep1,126_P1rep2,127N_P2rep2,127C_P3rep2,129N_P4rep2,128C_P5rep2,128N_P6rep2,129C_P7rep2,130N_P8rep2,130C_P9rep2,131_SNrep2,126_P1rep3,127N_P2rep3,127C_P3rep3,129N_P4rep3,128C_P5rep3,128N_P6rep3,129C_P7rep3,130N_P8rep3,130C_P9rep3,131_SNrep3,Subcellular markers,SVM classification,SVM score,Curated SVM predictions,DeepSP classification,DeepSP score,Curated DeepSP predictions
P26006,0.083,0.165,0.198,0.182,0.148,0.086,0.06,0.041,0.022,0.003,0.185,0.162,0.163,0.182,0.092,0.042,0.069,0.049,0.044,0.003,0.168,0.143,0.189,0.179,0.098,0.074,0.069,0.038,0.015,0.007,unknown,PM,0.928428266083588,PM,PM,0.9652848541736604,PM
Q8N428,0.055,0.193,0.247,0.139,0.092,0.069,0.066,0.085,0.036,0.012,0.06,0.314,0.132,0.113,0.059,0.041,0.082,0.12,0.057,0.01,0.069,0.181,0.217,0.138,0.071,0.077,0.087,0.086,0.05,0.016,GA,GA,1.0,GA,GA,1.0,GA
Q8N4C8,0.085,0.147,0.195,0.155,0.124,0.071,0.058,0.061,0.086,0.026,0.101,0.107,0.109,0.126,0.093,0.059,0.069,0.116,0.132,0.026,0.126,0.101,0.158,0.145,0.093,0.063,0.085,0.097,0.093,0.039,unknown,GA,0.431093185810115,unknown,PM,0.3697586553171277,unknown
O00506,0.103,0.138,0.155,0.139,0.126,0.085,0.063,0.059,0.075,0.066,0.171,0.141,0.118,0.136,0.085,0.064,0.06,0.048,0.076,0.102,0.15,0.111,0.144,0.143,0.1,0.093,0.077,0.064,0.06,0.066,unknown,PM,0.656916642317235,unknown,PM,0.4867445267736912,unknown
Q9BQI0-3,0.065,0.158,0.166,0.154,0.127,0.185,0.062,0.024,0.042,0.018,0.121,0.081,0.154,0.118,0.101,0.117,0.082,0.037,0.062,0.109,0.13,0.106,0.129,0.122,0.109,0.099,0.066,0.061,0.045,0.133,unknown,PM,0.389248767557408,unknown,CYTOSOL,0.379890650510788,unknown
Q8IYS1,0.089,0.066,0.081,0.091,0.102,0.125,0.08,0.053,0.071,0.149,0.055,0.076,0.107,0.086,0.097,0.129,0.079,0.046,0.044,0.264,0.068,0.064,0.11,0.119,0.127,0.112,0.08,0.06,0.051,0.195,unknown,CYTOSOL,0.874526249179255,unknown,CYTOSOL,0.94359390437603,CYTOSOL
P43378,0.048,0.048,0.068,0.086,0.116,0.111,0.145,0.198,0.126,0.035,0.037,0.072,0.08,0.135,0.124,0.086,0.174,0.164,0.086,0.03,0.048,0.074,0.097,0.124,0.116,0.111,0.157,0.149,0.083,0.029,unknown,RIBOSOME,0.487597591773568,unknown,RIBOSOME,0.7214546203613281,RIBOSOME
Q9Y3D6,0.146,0.221,0.183,0.122,0.135,0.084,0.054,0.032,0.035,0.014,0.114,0.201,0.135,0.144,0.147,0.088,0.083,0.058,0.033,0.034,0.157,0.212,0.189,0.141,0.094,0.085,0.071,0.041,0.02,0.016,unknown,PM,0.416830877815538,unknown,PM,0.3306649643927813,unknown
P55854,0.343,0.058,0.043,0.069,0.061,0.081,0.047,0.058,0.07,0.159,0.123,0.091,0.096,0.089,0.08,0.099,0.067,0.062,0.076,0.205,0.234,0.058,0.078,0.095,0.108,0.093,0.065,0.07,0.065,0.133,unknown,NUCLEUS/CHROMATIN,0.529577205091012,unknown,NUCLEUS/CHROMATIN,0.6332657560706139,NUCLEUS/CHROMATIN
P14373-2,0.046,0.043,0.043,0.047,0.057,0.075,0.076,0.199,0.37,0.041,0.031,0.042,0.05,0.042,0.046,0.052,0.067,0.23,0.398,0.04,0.041,0.047,0.06,0.061,0.066,0.06,0.082,0.213,0.311,0.056,unknown,NUCLEUS/CHROMATIN,0.821351097503329,NUCLEUS/CHROMATIN,RIBOSOME,0.6038737520575523,RIBOSOME
Q9ULL0,0.09,0.079,0.062,0.067,0.098,0.111,0.134,0.171,0.167,0.015,0.165,0.088,0.083,0.082,0.084,0.087,0.119,0.109,0.109,0.049,0.169,0.074,0.067,0.081,0.074,0.09,0.129,0.143,0.142,0.022,unknown,NUCLEUS/CHROMATIN,0.815312538017786,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9122374951839448,NUCLEUS/CHROMATIN
O95487-2,0.037,0.093,0.138,0.109,0.117,0.11,0.165,0.168,0.045,0.013,0.036,0.152,0.121,0.111,0.091,0.073,0.175,0.168,0.042,0.018,0.037,0.087,0.127,0.125,0.103,0.095,0.194,0.162,0.043,0.018,unknown,RIBOSOME,0.305995539452559,unknown,GA,0.6442146673798561,GA
Q9NXN4-2,0.048,0.08,0.087,0.095,0.13,0.117,0.108,0.17,0.142,0.035,0.06,0.135,0.101,0.119,0.109,0.078,0.108,0.132,0.112,0.031,0.067,0.112,0.107,0.11,0.091,0.082,0.106,0.16,0.115,0.035,unknown,RIBOSOME,0.284258417701594,unknown,RIBOSOME,0.6117521114647388,RIBOSOME
O95900-2,0.19,0.329,0.173,0.046,0.04,0.043,0.021,0.021,0.021,0.05,0.175,0.183,0.116,0.071,0.062,0.044,0.06,0.137,0.108,0.044,0.286,0.266,0.128,0.055,0.033,0.037,0.044,0.051,0.049,0.05,unknown,MITOCHONDRION,0.795837942939104,MITOCHONDRION,MITOCHONDRION,0.8983730524778366,MITOCHONDRION
O75962-4,0.075,0.073,0.091,0.099,0.1,0.102,0.089,0.113,0.14,0.107,0.082,0.082,0.097,0.101,0.083,0.078,0.103,0.133,0.154,0.092,0.076,0.068,0.104,0.113,0.103,0.092,0.098,0.109,0.117,0.116,unknown,NUCLEUS/CHROMATIN,0.348941225066187,unknown,PROTEASOME,0.2266537509858608,unknown
O15379,0.191,0.048,0.056,0.073,0.105,0.111,0.093,0.104,0.129,0.086,0.118,0.111,0.104,0.107,0.101,0.095,0.099,0.077,0.101,0.092,0.117,0.057,0.095,0.115,0.103,0.101,0.107,0.1,0.102,0.102,unknown,NUCLEUS/CHROMATIN,0.543551833513759,unknown,NUCLEUS/CHROMATIN,0.7034040018916129,NUCLEUS/CHROMATIN
A2RRP1,0.081,0.107,0.15,0.152,0.184,0.12,0.095,0.06,0.029,0.009,0.061,0.136,0.13,0.191,0.155,0.081,0.122,0.07,0.033,0.014,0.081,0.095,0.141,0.183,0.148,0.126,0.139,0.056,0.016,0.007,unknown,ER,0.937139202568198,ER,ER,0.8556973263621329,ER
Q9NX62,0.057,0.171,0.205,0.155,0.112,0.083,0.066,0.078,0.04,0.006,0.053,0.276,0.125,0.134,0.089,0.055,0.082,0.122,0.061,0.005,0.065,0.154,0.188,0.17,0.089,0.077,0.1,0.089,0.055,0.015,GA,GA,1.0,GA,GA,1.0,GA
O00115-2,0.129,0.405,0.16,0.074,0.084,0.056,0.032,0.026,0.018,0.016,0.189,0.475,0.107,0.075,0.055,0.031,0.029,0.016,0.009,0.017,0.185,0.453,0.153,0.09,0.034,0.029,0.026,0.02,0.008,0.01,LYSOSOME,LYSOSOME,1.0,LYSOSOME,LYSOSOME,1.0,LYSOSOME
P04156-2,0.136,0.196,0.189,0.145,0.112,0.048,0.075,0.059,0.029,0.008,0.313,0.176,0.067,0.123,0.068,0.024,0.084,0.067,0.045,0.023,0.374,0.139,0.126,0.131,0.057,0.064,0.07,0.051,0.027,0.007,unknown,PM,0.635828886782538,unknown,PM,0.8182646222412586,PM
P34059,0.152,0.421,0.157,0.078,0.077,0.05,0.022,0.015,0.016,0.019,0.179,0.455,0.096,0.071,0.062,0.046,0.026,0.018,0.011,0.023,0.161,0.408,0.161,0.094,0.048,0.047,0.037,0.021,0.009,0.012,LYSOSOME,LYSOSOME,1.0,LYSOSOME,LYSOSOME,1.0,LYSOSOME
P49768-2,0.096,0.182,0.18,0.162,0.141,0.114,0.068,0.051,0.017,0.005,0.19,0.204,0.109,0.156,0.106,0.052,0.089,0.06,0.033,0.007,0.212,0.166,0.165,0.162,0.096,0.071,0.071,0.041,0.007,0.003,unknown,PM,0.909385622072768,PM,PM,0.9161225110292436,PM
Q3YEC7,0.05,0.061,0.07,0.092,0.1,0.128,0.078,0.067,0.136,0.22,0.048,0.074,0.121,0.091,0.091,0.125,0.077,0.07,0.107,0.195,0.049,0.062,0.106,0.117,0.124,0.113,0.078,0.069,0.093,0.173,unknown,CYTOSOL,0.844871762532721,unknown,CYTOSOL,0.7844009026885033,CYTOSOL
A6NKF1,0.056,0.034,0.032,0.053,0.06,0.081,0.131,0.317,0.203,0.024,0.039,0.036,0.051,0.049,0.046,0.05,0.129,0.335,0.223,0.04,0.052,0.039,0.053,0.07,0.068,0.066,0.148,0.252,0.204,0.045,unknown,NUCLEUS/CHROMATIN,0.815829965137112,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.5654150918126106,NUCLEUS/CHROMATIN
Q9BYI3-3,0.085,0.132,0.172,0.153,0.124,0.088,0.07,0.07,0.074,0.023,0.145,0.147,0.14,0.146,0.09,0.058,0.08,0.078,0.104,0.033,0.152,0.118,0.14,0.146,0.083,0.076,0.067,0.089,0.097,0.031,unknown,PM,0.730420585245878,unknown,PM,0.7595586366951466,PM
Q9ULX6,0.1,0.041,0.052,0.077,0.093,0.112,0.089,0.087,0.125,0.22,0.054,0.071,0.105,0.084,0.087,0.105,0.087,0.088,0.098,0.232,0.06,0.058,0.093,0.108,0.126,0.117,0.087,0.09,0.086,0.178,unknown,CYTOSOL,0.785825388224986,unknown,CYTOSOL,0.7081995233893394,CYTOSOL
Q96II8-4,0.1,0.073,0.08,0.081,0.093,0.114,0.099,0.118,0.157,0.075,0.108,0.132,0.107,0.094,0.077,0.071,0.074,0.115,0.145,0.07,0.109,0.079,0.091,0.107,0.094,0.085,0.089,0.125,0.138,0.083,unknown,NUCLEUS/CHROMATIN,0.535751110561283,unknown,NUCLEUS/CHROMATIN,0.3677926883101463,unknown
A8MXV4,0.093,0.175,0.105,0.124,0.119,0.087,0.078,0.078,0.066,0.02,0.138,0.155,0.16,0.183,0.157,0.058,0.053,0.044,0.027,0.019,0.189,0.181,0.113,0.152,0.095,0.076,0.066,0.042,0.037,0.021,unknown,PM,0.817964750479938,PM,PM,0.6435706242918968,PM
Q14012,0.065,0.073,0.097,0.105,0.104,0.121,0.077,0.05,0.111,0.197,0.069,0.048,0.145,0.119,0.099,0.143,0.082,0.036,0.068,0.167,0.065,0.067,0.112,0.121,0.125,0.104,0.093,0.072,0.062,0.174,unknown,CYTOSOL,0.822702427834978,unknown,CYTOSOL,0.9277658611536026,CYTOSOL
Q86YS7-3,0.114,0.162,0.15,0.135,0.109,0.091,0.062,0.048,0.053,0.071,0.184,0.149,0.129,0.136,0.072,0.06,0.057,0.05,0.085,0.073,0.198,0.127,0.149,0.135,0.088,0.069,0.054,0.046,0.049,0.084,unknown,PM,0.634089550471817,unknown,PM,0.6077870391309261,PM
Q15428,0.134,0.024,0.034,0.054,0.074,0.095,0.113,0.199,0.22,0.066,0.068,0.036,0.058,0.06,0.073,0.08,0.141,0.212,0.186,0.076,0.097,0.03,0.053,0.067,0.092,0.077,0.146,0.187,0.184,0.07,unknown,NUCLEUS/CHROMATIN,0.969016360817987,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9734362959861756,NUCLEUS/CHROMATIN
P83436,0.061,0.072,0.093,0.097,0.1,0.124,0.076,0.073,0.115,0.176,0.057,0.142,0.13,0.098,0.077,0.089,0.072,0.08,0.112,0.146,0.05,0.089,0.131,0.128,0.112,0.089,0.077,0.079,0.077,0.162,unknown,CYTOSOL,0.583697825420425,unknown,CYTOSOL,0.5569569058716297,unknown
Q9NZN5-2,0.122,0.134,0.135,0.13,0.1,0.086,0.06,0.07,0.089,0.06,0.14,0.118,0.12,0.122,0.077,0.068,0.077,0.082,0.089,0.075,0.119,0.082,0.113,0.129,0.091,0.09,0.095,0.101,0.092,0.095,unknown,PM,0.364411567824615,unknown,PM,0.3854984492063521,unknown
Q86YR5-4,0.074,0.037,0.134,0.085,0.119,0.091,0.057,0.047,0.13,0.189,0.088,0.088,0.13,0.111,0.09,0.098,0.069,0.067,0.073,0.141,0.07,0.069,0.121,0.113,0.102,0.1,0.09,0.077,0.067,0.169,unknown,CYTOSOL,0.584865090927196,unknown,CYTOSOL,0.7860564067959785,CYTOSOL
Q8N4T8,0.239,0.449,0.206,0.032,0.031,0.018,0.018,0.02,0.017,0.008,0.231,0.28,0.14,0.069,0.041,0.019,0.027,0.035,0.051,0.018,0.31,0.298,0.145,0.06,0.023,0.022,0.048,0.04,0.035,0.033,unknown,MITOCHONDRION,0.951396800594079,MITOCHONDRION,MITOCHONDRION,0.8920207172632217,MITOCHONDRION
P51571,0.097,0.154,0.213,0.184,0.18,0.091,0.049,0.027,0.004,0.009,0.071,0.139,0.18,0.222,0.18,0.079,0.082,0.026,0.008,0.002,0.082,0.142,0.186,0.224,0.151,0.09,0.089,0.021,0.003,0.027,unknown,ER,0.946099913551849,ER,ER,0.8760477602481842,ER
Q9H6H4,0.095,0.076,0.105,0.141,0.166,0.126,0.11,0.1,0.08,0.012,0.075,0.071,0.081,0.146,0.139,0.076,0.121,0.109,0.126,0.029,0.096,0.06,0.107,0.157,0.133,0.116,0.151,0.097,0.065,0.017,unknown,ER,0.683462570523729,unknown,ER,0.3909508213400841,unknown
Q86U86-8,0.75,0.028,0.027,0.035,0.029,0.035,0.025,0.014,0.025,0.034,0.404,0.073,0.067,0.064,0.047,0.043,0.073,0.051,0.064,0.094,0.75,0.026,0.036,0.044,0.032,0.037,0.043,0.026,0.024,0.034,unknown,NUCLEUS/CHROMATIN,0.928244222176121,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9630897045135498,NUCLEUS/CHROMATIN
O14802,0.051,0.039,0.044,0.052,0.078,0.087,0.068,0.126,0.329,0.108,0.034,0.036,0.065,0.056,0.066,0.077,0.078,0.121,0.34,0.119,0.043,0.039,0.068,0.078,0.09,0.08,0.078,0.126,0.25,0.125,unknown,PROTEASOME,0.560239178582356,unknown,PROTEASOME,0.6513225175440311,PROTEASOME
P32856-3,0.108,0.191,0.195,0.156,0.127,0.077,0.063,0.031,0.026,0.027,0.19,0.124,0.165,0.157,0.069,0.067,0.08,0.036,0.048,0.065,0.22,0.147,0.171,0.158,0.091,0.069,0.059,0.033,0.017,0.038,unknown,PM,0.926334221833389,PM,PM,0.8761992454528809,PM
Q9UQ03-2,0.169,0.161,0.155,0.098,0.069,0.066,0.058,0.053,0.138,0.037,0.184,0.135,0.081,0.068,0.06,0.061,0.065,0.08,0.184,0.089,0.214,0.137,0.112,0.093,0.077,0.075,0.071,0.067,0.091,0.055,unknown,NUCLEUS/CHROMATIN,0.308996378322697,unknown,NUCLEUS/CHROMATIN,0.3822875153273344,unknown
Q9Y6B6,0.089,0.077,0.129,0.134,0.149,0.115,0.1,0.095,0.067,0.046,0.053,0.13,0.15,0.143,0.119,0.103,0.107,0.098,0.045,0.054,0.061,0.076,0.135,0.144,0.122,0.127,0.118,0.095,0.05,0.072,unknown,ER,0.652456239416048,unknown,ER,0.4703093096613884,unknown
Q5T0D9-2,0.029,0.04,0.062,0.083,0.111,0.082,0.098,0.218,0.258,0.019,0.052,0.097,0.088,0.117,0.089,0.078,0.116,0.168,0.147,0.041,0.05,0.058,0.092,0.136,0.111,0.093,0.109,0.178,0.148,0.024,unknown,RIBOSOME,0.553074607159721,unknown,RIBOSOME,0.8921406567096709,RIBOSOME
Q86WA8-2,0.056,0.086,0.16,0.184,0.285,0.154,0.058,0.009,0.012,0.004,0.046,0.086,0.138,0.239,0.227,0.094,0.088,0.036,0.028,0.025,0.065,0.092,0.149,0.24,0.176,0.144,0.087,0.017,0.014,0.013,unknown,PEROXISOME,0.883828212633894,PEROXISOME,PEROXISOME,0.9677592813968658,PEROXISOME
Q9BPX6,0.231,0.477,0.2,0.039,0.021,0.017,0.01,0.01,0.007,0.007,0.184,0.349,0.154,0.079,0.054,0.041,0.046,0.039,0.026,0.099,0.308,0.386,0.163,0.056,0.01,0.01,0.019,0.018,0.026,0.011,unknown,MITOCHONDRION,0.945409728557258,MITOCHONDRION,MITOCHONDRION,0.9606909602880478,MITOCHONDRION
Q8TEX9,0.077,0.076,0.092,0.098,0.107,0.122,0.073,0.053,0.072,0.212,0.062,0.076,0.126,0.094,0.092,0.111,0.077,0.054,0.076,0.229,0.068,0.07,0.114,0.118,0.124,0.102,0.073,0.062,0.061,0.202,unknown,CYTOSOL,0.859408734439835,unknown,CYTOSOL,0.939535915851593,CYTOSOL
Q08380,0.103,0.205,0.167,0.126,0.142,0.092,0.062,0.027,0.016,0.011,0.143,0.335,0.1,0.137,0.098,0.043,0.061,0.042,0.027,0.015,0.125,0.247,0.16,0.15,0.101,0.09,0.08,0.031,0.005,0.006,unknown,PM,0.389720067046525,unknown,LYSOSOME,0.7068449929356575,LYSOSOME
Q12933-4,0.068,0.071,0.075,0.087,0.106,0.123,0.094,0.101,0.118,0.165,0.095,0.083,0.12,0.088,0.105,0.111,0.087,0.08,0.099,0.131,0.069,0.071,0.099,0.117,0.119,0.109,0.085,0.085,0.09,0.155,unknown,CYTOSOL,0.635315722826294,unknown,CYTOSOL,0.5970211178064346,CYTOSOL
Q9H0F6,0.07,0.075,0.095,0.109,0.121,0.127,0.072,0.053,0.074,0.174,0.071,0.093,0.136,0.101,0.102,0.117,0.078,0.049,0.064,0.188,0.066,0.076,0.121,0.125,0.124,0.114,0.072,0.055,0.051,0.186,unknown,CYTOSOL,0.794549692800943,unknown,CYTOSOL,0.923142671585083,CYTOSOL
Q9Y2J4,0.12,0.143,0.098,0.083,0.093,0.093,0.069,0.078,0.102,0.046,0.105,0.095,0.088,0.086,0.087,0.077,0.082,0.133,0.131,0.081,0.152,0.09,0.135,0.119,0.101,0.103,0.102,0.073,0.043,0.091,unknown,NUCLEUS/CHROMATIN,0.263946167954311,unknown,NUCLEUS/CHROMATIN,0.24647558107972145,unknown
Q9Y3X0,0.049,0.03,0.036,0.053,0.066,0.09,0.142,0.304,0.188,0.042,0.029,0.027,0.043,0.039,0.046,0.047,0.141,0.38,0.213,0.029,0.04,0.029,0.05,0.06,0.072,0.074,0.151,0.299,0.174,0.051,unknown,NUCLEUS/CHROMATIN,0.705520765130461,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.5057411603629589,unknown
Q9UNX4,0.211,0.021,0.02,0.043,0.072,0.078,0.111,0.212,0.213,0.014,0.12,0.039,0.029,0.048,0.056,0.051,0.121,0.261,0.262,0.022,0.17,0.02,0.037,0.053,0.066,0.068,0.125,0.212,0.229,0.016,unknown,NUCLEUS/CHROMATIN,0.982208434269445,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.999254271388054,NUCLEUS/CHROMATIN
Q96SI1,0.14,0.057,0.065,0.078,0.1,0.105,0.107,0.136,0.157,0.049,0.098,0.061,0.117,0.106,0.072,0.095,0.098,0.156,0.162,0.107,0.096,0.061,0.078,0.092,0.097,0.097,0.121,0.146,0.155,0.062,unknown,NUCLEUS/CHROMATIN,0.775580267005291,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.8666064739227295,NUCLEUS/CHROMATIN
Q6UX04,0.094,0.054,0.056,0.078,0.098,0.134,0.091,0.102,0.138,0.146,0.064,0.065,0.096,0.078,0.09,0.11,0.09,0.095,0.122,0.191,0.064,0.054,0.096,0.108,0.116,0.12,0.093,0.089,0.101,0.146,unknown,CYTOSOL,0.644775580400697,unknown,CYTOSOL,0.514315627515316,unknown
Q58WW2,0.059,0.068,0.079,0.093,0.099,0.104,0.078,0.066,0.097,0.211,0.072,0.073,0.13,0.096,0.101,0.119,0.077,0.055,0.073,0.206,0.054,0.062,0.107,0.119,0.132,0.117,0.072,0.066,0.069,0.199,unknown,CYTOSOL,0.856904756782494,unknown,CYTOSOL,0.9282551854848862,CYTOSOL
Q9NZ72-2,0.056,0.108,0.113,0.109,0.121,0.128,0.083,0.049,0.066,0.16,0.068,0.143,0.134,0.127,0.104,0.078,0.113,0.07,0.067,0.095,0.078,0.112,0.138,0.158,0.128,0.115,0.092,0.049,0.044,0.088,unknown,ER,0.406742113530079,unknown,CYTOSOL,0.4191464819014072,unknown
Q99952-2,0.066,0.054,0.07,0.086,0.138,0.117,0.134,0.145,0.113,0.046,0.049,0.054,0.072,0.104,0.124,0.091,0.18,0.173,0.13,0.016,0.079,0.103,0.118,0.123,0.105,0.109,0.123,0.12,0.083,0.032,unknown,RIBOSOME,0.317253678158916,unknown,RIBOSOME,0.7116536721587181,RIBOSOME
Q71F23,0.291,0.027,0.028,0.043,0.063,0.075,0.098,0.154,0.156,0.021,0.143,0.077,0.052,0.071,0.072,0.058,0.096,0.193,0.195,0.063,0.174,0.034,0.044,0.061,0.08,0.076,0.128,0.176,0.184,0.034,unknown,NUCLEUS/CHROMATIN,0.975939444521374,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9978506118059158,NUCLEUS/CHROMATIN
Q8WTW3,0.052,0.075,0.099,0.086,0.087,0.112,0.078,0.076,0.122,0.183,0.056,0.15,0.115,0.093,0.073,0.086,0.072,0.088,0.113,0.144,0.057,0.092,0.135,0.129,0.096,0.087,0.082,0.084,0.08,0.152,unknown,CYTOSOL,0.507587566919147,unknown,PROTEASOME,0.4400047439849004,unknown
Q9NXR7,0.123,0.053,0.08,0.084,0.09,0.116,0.082,0.062,0.097,0.208,0.065,0.08,0.096,0.08,0.082,0.104,0.087,0.078,0.094,0.193,0.083,0.065,0.096,0.108,0.118,0.109,0.079,0.08,0.081,0.181,unknown,CYTOSOL,0.747635854054753,unknown,CYTOSOL,0.7563817203044891,CYTOSOL
P14384,0.104,0.178,0.189,0.167,0.135,0.084,0.059,0.042,0.025,0.011,0.201,0.165,0.151,0.172,0.094,0.048,0.073,0.04,0.049,0.01,0.244,0.156,0.172,0.165,0.082,0.063,0.063,0.029,0.013,0.011,PM,PM,1.0,PM,PM,1.0,PM
Q9P2I0,0.201,0.017,0.021,0.053,0.084,0.103,0.15,0.207,0.126,0.023,0.103,0.042,0.044,0.058,0.066,0.067,0.168,0.267,0.154,0.039,0.132,0.027,0.047,0.063,0.077,0.087,0.179,0.229,0.129,0.026,unknown,NUCLEUS/CHROMATIN,0.972955375992224,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9972404837608336,NUCLEUS/CHROMATIN
Q16566,0.06,0.068,0.088,0.107,0.112,0.12,0.082,0.068,0.084,0.181,0.065,0.069,0.127,0.103,0.096,0.12,0.077,0.055,0.068,0.201,0.051,0.062,0.114,0.121,0.134,0.109,0.079,0.069,0.061,0.2,unknown,CYTOSOL,0.844497925113626,unknown,CYTOSOL,0.939833253622055,CYTOSOL
P52789,0.171,0.354,0.154,0.052,0.05,0.058,0.036,0.022,0.036,0.061,0.082,0.166,0.119,0.089,0.082,0.092,0.066,0.06,0.083,0.145,0.165,0.223,0.134,0.085,0.072,0.063,0.056,0.054,0.051,0.083,unknown,MITOCHONDRION,0.285410323700693,unknown,MITOCHONDRION,0.6173806935548782,MITOCHONDRION
Q8IWD4,0.052,0.058,0.066,0.089,0.099,0.155,0.084,0.044,0.078,0.255,0.039,0.055,0.124,0.083,0.095,0.133,0.087,0.06,0.086,0.209,0.04,0.061,0.121,0.106,0.135,0.113,0.079,0.055,0.059,0.223,unknown,CYTOSOL,0.921652316427615,CYTOSOL,CYTOSOL,0.943286031484604,CYTOSOL
Q13753-2,0.08,0.16,0.196,0.169,0.178,0.097,0.05,0.026,0.023,0.017,0.067,0.172,0.17,0.196,0.162,0.063,0.074,0.038,0.029,0.013,0.093,0.161,0.192,0.207,0.127,0.095,0.075,0.025,0.012,0.01,unknown,ER,0.886995811453479,unknown,ER,0.7212576866149902,ER
Q9H0R1-2,0.072,0.09,0.076,0.079,0.116,0.113,0.105,0.15,0.149,0.051,0.085,0.14,0.103,0.107,0.1,0.074,0.102,0.117,0.119,0.057,0.068,0.09,0.095,0.095,0.097,0.09,0.111,0.126,0.148,0.078,unknown,RIBOSOME,0.25306276188694,unknown,RIBOSOME,0.5266720056533813,unknown
Q9NYJ8,0.078,0.094,0.106,0.105,0.113,0.14,0.09,0.068,0.103,0.103,0.09,0.082,0.113,0.107,0.108,0.099,0.1,0.113,0.092,0.102,0.08,0.08,0.116,0.121,0.124,0.121,0.085,0.078,0.072,0.129,unknown,CYTOSOL,0.387230834354443,unknown,CYTOSOL,0.3317830301821232,unknown
Q96CP6-2,0.072,0.092,0.134,0.139,0.164,0.127,0.091,0.063,0.047,0.033,0.092,0.114,0.101,0.192,0.16,0.088,0.104,0.043,0.024,0.03,0.123,0.078,0.12,0.141,0.126,0.115,0.123,0.063,0.033,0.054,unknown,ER,0.801022474113317,unknown,ER,0.6720707267522812,ER
P25490,0.691,0.045,0.031,0.039,0.037,0.039,0.034,0.012,0.036,0.02,0.356,0.177,0.075,0.067,0.054,0.045,0.06,0.049,0.097,0.043,0.462,0.078,0.056,0.061,0.063,0.063,0.066,0.047,0.068,0.034,unknown,NUCLEUS/CHROMATIN,0.919545243556373,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.8981400281190872,NUCLEUS/CHROMATIN
Q8N8A2,0.067,0.079,0.087,0.087,0.109,0.133,0.082,0.069,0.107,0.18,0.059,0.073,0.116,0.1,0.089,0.107,0.076,0.075,0.131,0.173,0.056,0.07,0.099,0.116,0.119,0.109,0.079,0.076,0.087,0.171,unknown,CYTOSOL,0.74992446680425,unknown,CYTOSOL,0.7413705214858055,CYTOSOL
Q92574-2,0.052,0.063,0.074,0.083,0.098,0.108,0.083,0.133,0.205,0.092,0.04,0.056,0.065,0.069,0.063,0.061,0.109,0.224,0.259,0.048,0.049,0.054,0.081,0.097,0.093,0.072,0.096,0.144,0.194,0.106,unknown,RIBOSOME,0.379075221385574,unknown,RIBOSOME,0.5305941477417946,unknown
Q96PC5,0.084,0.143,0.187,0.176,0.192,0.105,0.053,0.027,0.008,0.006,0.06,0.128,0.13,0.242,0.196,0.083,0.093,0.036,0.016,0.011,0.088,0.121,0.172,0.206,0.139,0.112,0.094,0.032,0.01,0.014,unknown,ER,0.943319669195678,ER,ER,0.8302152901887894,ER
Q92625,0.073,0.095,0.124,0.132,0.119,0.118,0.069,0.059,0.083,0.13,0.103,0.097,0.145,0.119,0.092,0.094,0.073,0.067,0.073,0.133,0.083,0.086,0.13,0.135,0.114,0.099,0.075,0.065,0.053,0.145,unknown,CYTOSOL,0.389226502173393,unknown,CYTOSOL,0.5967298373579979,CYTOSOL
Q9BV81,0.08,0.122,0.19,0.171,0.209,0.121,0.064,0.028,0.006,0.006,0.072,0.103,0.119,0.212,0.202,0.081,0.112,0.042,0.021,0.05,0.092,0.1,0.155,0.222,0.15,0.104,0.11,0.037,0.006,0.018,unknown,ER,0.899765282642303,unknown,ER,0.8185095787048341,ER
Q99717,0.141,0.078,0.086,0.089,0.096,0.079,0.092,0.135,0.136,0.062,0.097,0.097,0.085,0.097,0.07,0.058,0.093,0.161,0.159,0.078,0.117,0.065,0.091,0.106,0.08,0.084,0.111,0.131,0.128,0.071,unknown,NUCLEUS/CHROMATIN,0.576821169469744,unknown,NUCLEUS/CHROMATIN,0.6253964900970459,NUCLEUS/CHROMATIN
Q9H0U3,0.105,0.152,0.192,0.177,0.19,0.099,0.053,0.017,0.004,0.006,0.073,0.131,0.123,0.225,0.207,0.072,0.098,0.034,0.013,0.006,0.109,0.12,0.173,0.197,0.139,0.108,0.096,0.027,0.011,0.022,unknown,ER,0.962112798015973,ER,ER,0.8827002048492432,ER
